Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004,Dan Langhi,,SF,26,MIL,2,0,20,3,8,0.375,1,2,0.5,2,6,0.333,0,0,,0,1,1,0,0,0,0,2,7
2004,Dana Barros,,SG,36,BOS,1,0,11,2,3,0.667,0,0,,2,3,0.667,2,2,1,0,0,0,0,0,0,0,2,6
2004,Daniel Santiago,1320000,C,27,MIL,54,28,708,78,163,0.479,0,0,,78,163,0.479,61,90,0.678,35,97,132,24,19,21,32,98,217
2004,Danny Fortson,5818136,C,27,DAL,56,20,625,71,139,0.511,0,0,,71,139,0.511,75,92,0.815,114,136,250,9,12,11,37,148,217
2004,Darius Miles,6750000,SF,22,TOT,79,56,2079,365,753,0.485,7,40,0.175,358,713,0.502,124,193,0.642,112,247,359,162,67,61,130,168,861
2004,Darius Miles,6750000,SF,22,CLE,37,16,888,143,331,0.432,5,30,0.167,138,301,0.458,39,72,0.542,48,119,167,80,25,27,56,84,330
2004,Darius Miles,6750000,SF,22,POR,42,40,1191,222,422,0.526,2,10,0.2,220,412,0.534,85,121,0.702,64,128,192,82,42,34,74,84,531
2004,Darius Songaila,1600000,PF,25,SAC,73,7,976,133,273,0.487,0,0,,133,273,0.487,71,88,0.807,91,134,225,48,42,12,43,126,337
2004,Darko Milicic,3865440,C,18,DET,34,0,159,17,65,0.262,0,1,0,17,64,0.266,14,24,0.583,11,32,43,7,7,15,13,33,48
2004,Darrell Armstrong,2275000,PG,35,NOH,79,22,2247,291,736,0.395,135,429,0.315,156,307,0.508,123,144,0.854,63,163,226,311,133,16,155,148,840
2004,Darrick Martin,,PG,32,MIN,16,0,172,20,67,0.299,6,26,0.231,14,41,0.341,9,9,1,2,5,7,23,2,1,7,23,55
2004,Darvin Ham,932546,SF,30,DET,54,2,484,37,75,0.493,1,2,0.5,36,73,0.493,21,35,0.6,47,46,93,16,13,8,31,63,96
2004,David Wesley,4455000,SG,33,NOH,61,60,2001,311,800,0.389,92,285,0.323,219,515,0.425,137,182,0.753,28,106,134,175,71,14,100,147,851
2004,David West,1247160,PF,23,NOH,71,1,930,108,228,0.474,0,2,0,108,226,0.478,57,80,0.713,117,180,297,60,27,28,48,117,273
2004,Derek Anderson,8443500,SG,29,POR,51,46,1810,230,612,0.376,79,259,0.305,151,353,0.428,155,188,0.824,26,156,182,228,66,3,90,79,694
2004,Derek Fisher,4903000,SG,29,LAL,82,3,1769,203,576,0.352,52,179,0.291,151,397,0.38,122,153,0.797,30,122,152,187,103,4,79,115,580
2004,DerMarr Johnson,,SF,23,NYK,21,1,287,36,97,0.371,13,36,0.361,23,61,0.377,28,31,0.903,5,34,39,11,8,7,16,32,113
2004,Derrick Coleman,4500000,C,36,PHI,34,30,843,107,259,0.413,8,36,0.222,99,223,0.444,49,65,0.754,45,147,192,46,23,26,57,79,271
2004,Derrick Dial,,SG,28,ORL,9,0,86,9,28,0.321,2,9,0.222,7,19,0.368,6,8,0.75,5,8,13,2,6,0,1,6,26
2004,DeSagana Diop,2695164,C,22,CLE,56,3,730,57,147,0.388,0,0,,57,147,0.388,12,20,0.6,72,127,199,34,26,51,29,116,126
2004,DeShawn Stevenson,2500000,SG-SF,22,TOT,80,78,2444,376,871,0.432,19,71,0.268,357,800,0.446,138,204,0.676,79,219,298,158,52,17,120,140,909
2004,DeShawn Stevenson,2500000,SG,22,UTA,54,54,1511,261,586,0.445,7,30,0.233,254,556,0.457,89,133,0.669,43,135,178,92,28,16,80,86,618
2004,DeShawn Stevenson,2500000,SF,22,ORL,26,24,933,115,285,0.404,12,41,0.293,103,244,0.422,49,71,0.69,36,84,120,66,24,1,40,54,291
2004,Desmond Ferguson,,SF,26,POR,7,0,32,5,12,0.417,3,8,0.375,2,4,0.5,0,2,0,0,4,4,1,0,0,1,0,13
2004,Desmond Mason,6529630,SF,26,MIL,82,31,2534,409,867,0.472,9,39,0.231,400,828,0.483,356,463,0.769,93,266,359,152,60,24,148,191,1183
2004,Desmond Penigar,,PF,22,ORL,10,0,89,14,28,0.5,0,0,,14,28,0.5,4,4,1,6,18,24,3,2,2,6,14,32
2004,Devean George,4546000,SF,26,LAL,82,48,1951,233,571,0.408,65,186,0.349,168,385,0.436,73,96,0.76,87,245,332,112,81,38,88,189,604
2004,Devin Brown,,SG,25,SAS,58,0,627,85,196,0.434,4,14,0.286,81,182,0.445,60,74,0.811,38,92,130,33,15,4,38,61,234
2004,Dikembe Mutombo*,14989285,C,37,NYK,65,56,1494,141,295,0.478,0,0,,141,295,0.478,81,119,0.681,145,292,437,25,17,123,54,141,363
2004,Dion Glover,,SG,25,TOT,69,30,1643,230,589,0.39,40,119,0.336,190,470,0.404,120,156,0.769,58,208,266,130,50,19,102,123,620
2004,Dion Glover,,SG,25,ATL,55,26,1465,205,524,0.391,36,105,0.343,169,419,0.403,110,142,0.775,54,183,237,115,40,17,83,106,556
2004,Dion Glover,,SG,25,TOR,14,4,178,25,65,0.385,4,14,0.286,21,51,0.412,10,14,0.714,4,25,29,15,10,2,19,17,64
2004,Dirk Nowitzki,12584688,C,25,DAL,77,77,2915,605,1310,0.462,99,290,0.341,506,1020,0.496,371,423,0.877,90,580,670,207,92,104,135,216,1680
2004,Donnell Harvey,,PF,23,TOT,60,8,783,89,201,0.443,0,3,0,89,198,0.449,61,83,0.735,48,116,164,21,24,27,45,129,239
2004,Donnell Harvey,,PF,23,ORL,24,1,345,36,89,0.404,0,3,0,36,86,0.419,26,39,0.667,29,43,72,8,10,11,22,44,98
2004,Donnell Harvey,,PF,23,PHO,36,7,438,53,112,0.473,0,0,,53,112,0.473,35,44,0.795,19,73,92,13,14,16,23,85,141
2004,Donyell Marshall,5023850,PF,30,TOT,82,74,2988,470,1020,0.461,131,325,0.403,339,695,0.488,134,182,0.736,210,598,808,122,93,124,117,247,1205
2004,Donyell Marshall,5023850,PF,30,CHI,16,8,408,57,136,0.419,11,27,0.407,46,109,0.422,14,20,0.7,28,71,99,28,13,20,22,47,139
2004,Donyell Marshall,5023850,PF,30,TOR,66,66,2580,413,884,0.467,120,298,0.403,293,586,0.5,120,162,0.741,182,527,709,94,80,104,95,200,1066
2004,Doug Christie,7550000,SG,33,SAC,82,82,2780,317,688,0.461,49,142,0.345,268,546,0.491,148,172,0.86,69,260,329,347,151,41,155,186,831
2004,Doug Overton,,PG,34,TOT,61,11,1033,99,245,0.404,3,23,0.13,96,222,0.432,23,31,0.742,16,70,86,138,26,2,58,89,224
2004,Doug Overton,,PG,34,NJN,6,0,22,3,8,0.375,0,0,,3,8,0.375,2,2,1,0,1,1,4,1,0,2,4,8
2004,Doug Overton,,PG,34,LAC,55,11,1011,96,237,0.405,3,23,0.13,93,214,0.435,21,29,0.724,16,69,85,134,25,2,56,85,216
2004,Drew Gooden,3214080,PF,22,ORL,79,17,2134,369,829,0.445,9,42,0.214,360,787,0.457,167,262,0.637,160,356,516,89,62,72,126,196,914
2004,Dwyane Wade,2834160,PG,22,MIA,61,56,2126,371,798,0.465,16,53,0.302,355,745,0.477,233,312,0.747,85,162,247,275,86,34,196,140,991
2004,Earl Boykins,,SG,27,DEN,82,3,1849,321,766,0.419,55,171,0.322,266,595,0.447,142,162,0.877,42,101,143,295,51,3,100,84,839
2004,Earl Watson,1458000,PG,24,MEM,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,90,138,0.652,49,129,178,402,91,19,146,175,460
2004,Eddie Gill,720046,PG,25,POR,22,0,157,15,36,0.417,3,8,0.375,12,28,0.429,17,20,0.85,4,13,17,16,9,1,12,16,50
2004,Eddie House,563327,SG,25,LAC,60,10,1188,161,449,0.359,51,136,0.375,110,313,0.351,36,45,0.8,28,110,138,148,65,4,63,92,409
2004,Eddie Jones,13455000,SG,32,MIA,81,81,2998,473,1156,0.409,177,479,0.37,296,677,0.437,278,333,0.835,38,270,308,258,92,34,129,226,1401
2004,Eddie Robinson,,SF,27,CHI,51,4,1024,157,326,0.482,1,5,0.2,156,321,0.486,28,43,0.651,27,77,104,58,33,10,45,57,343
2004,Eddy Curry,,PF,21,CHI,73,63,2154,417,840,0.496,1,1,1,416,839,0.496,235,350,0.671,143,308,451,68,24,83,177,258,1070
2004,Eduardo Najera,3809524,SF,27,DAL,58,7,720,72,162,0.444,2,4,0.5,70,158,0.443,30,46,0.652,67,89,156,25,35,19,29,90,176
2004,Elden Campbell,4400000,C,35,DET,65,27,892,138,314,0.439,0,0,,138,314,0.439,85,124,0.685,52,157,209,45,21,50,63,137,361
2004,Elton Brand,12056000,PF,24,LAC,69,68,2670,484,982,0.493,0,1,0,484,981,0.493,411,532,0.773,269,445,714,227,64,154,193,229,1379
2004,Eric Piatkowski,,SF,33,HOU,49,0,703,72,191,0.377,43,122,0.352,29,69,0.42,14,16,0.875,10,63,73,26,16,5,29,42,201
2004,Eric Snow,4875000,PG,30,PHI,82,82,2966,295,715,0.413,2,18,0.111,293,697,0.42,252,316,0.797,62,219,281,563,97,6,187,213,844
2004,Eric Williams,3580000,SF,31,TOT,71,36,1886,231,598,0.386,35,127,0.276,196,471,0.416,215,283,0.76,65,221,286,120,70,9,88,180,712
2004,Eric Williams,3580000,SF,31,BOS,21,0,513,77,177,0.435,11,32,0.344,66,145,0.455,78,109,0.716,21,74,95,25,22,1,31,52,243
2004,Eric Williams,3580000,SF,31,CLE,50,36,1373,154,421,0.366,24,95,0.253,130,326,0.399,137,174,0.787,44,147,191,95,48,8,57,128,469
2004,Erick Dampier,7700000,C,28,GSW,74,74,2403,348,650,0.535,0,2,0,348,648,0.537,217,332,0.654,344,543,887,60,33,137,131,227,913
2004,Erick Strickland,1650000,PG,30,MIL,43,0,571,79,196,0.403,29,66,0.439,50,130,0.385,44,51,0.863,13,58,71,90,26,2,54,63,231
2004,Ervin Johnson,4837633,C,36,MIN,66,47,965,55,103,0.534,0,1,0,55,102,0.539,17,28,0.607,61,171,232,24,27,43,30,156,127
2004,Etan Thomas,4903000,C,25,WAS,79,15,1901,257,526,0.489,0,0,,257,526,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705
2004,Francisco Elson,,C,27,DEN,62,14,875,94,199,0.472,0,1,0,94,198,0.475,30,45,0.667,65,138,203,32,35,39,35,145,218
2004,Frank Williams,,PG,23,NYK,56,3,714,80,208,0.385,18,60,0.3,62,148,0.419,41,48,0.854,8,45,53,121,25,6,63,58,219
2004,Fred Hoiberg,1600000,SG,31,MIN,79,3,1804,178,383,0.465,76,172,0.442,102,211,0.483,98,116,0.845,21,247,268,109,66,10,44,136,530
2004,Fred Jones,1572480,SG,24,IND,81,2,1508,123,311,0.395,27,89,0.303,96,222,0.432,124,149,0.832,25,101,126,173,65,18,73,132,397
2004,Gary Payton*,5408700,PG,35,LAL,82,82,2825,482,1024,0.471,55,165,0.333,427,859,0.497,180,252,0.714,72,270,342,449,96,19,151,169,1199
2004,Gary Trent,,C,29,MIN,68,2,1025,155,328,0.473,0,6,0,155,322,0.481,69,91,0.758,83,133,216,49,12,17,54,129,379
2004,George Lynch,3000000,SF,33,NOH,78,51,1701,149,375,0.397,43,139,0.309,106,236,0.449,34,51,0.667,96,216,312,117,48,18,64,159,375
2004,Gerald Wallace,,SF,21,SAC,37,1,337,32,89,0.36,0,2,0,32,87,0.368,11,24,0.458,35,39,74,19,14,14,8,37,75
2004,Gilbert Arenas,9389600,PG,22,WAS,55,52,2066,358,914,0.392,125,333,0.375,233,581,0.401,237,317,0.748,55,199,254,275,103,12,226,176,1078
2004,Glen Rice,,SF,36,LAC,18,0,262,22,76,0.289,5,28,0.179,17,48,0.354,17,17,1,9,32,41,24,6,0,13,22,66
2004,Glenn Robinson,12071250,SF,31,PHI,42,42,1336,275,614,0.448,34,100,0.34,241,514,0.469,114,137,0.832,46,143,189,57,42,9,106,96,698
2004,Gordan Giricek,4000000,SF-SG,26,TOT,73,43,2041,316,724,0.436,60,152,0.395,256,572,0.448,135,158,0.854,51,175,226,122,56,15,103,144,827
2004,Gordan Giricek,4000000,SF,26,ORL,48,25,1435,188,427,0.44,46,113,0.407,142,314,0.452,67,81,0.827,37,127,164,80,41,10,63,98,489
2004,Gordan Giricek,4000000,SG,26,UTA,25,18,606,128,297,0.431,14,39,0.359,114,258,0.442,68,77,0.883,14,48,62,42,15,5,40,46,338
2004,Greg Buckner,1777778,SG,27,PHI,53,3,703,66,175,0.377,12,44,0.273,54,131,0.412,20,27,0.741,28,75,103,45,21,4,34,77,164
2004,Greg Ostertag,4000000,C,30,UTA,78,51,2153,208,437,0.476,0,1,0,208,436,0.477,113,195,0.579,221,357,578,123,30,139,99,228,529
2004,Hedo Turkoglu,4903000,SF,24,SAS,80,44,2073,262,645,0.406,101,241,0.419,161,404,0.399,114,161,0.708,52,306,358,154,80,32,94,165,739
2004,Hiram Fuller,,PF,22,ATL,4,0,43,3,8,0.375,0,0,,3,8,0.375,2,6,0.333,4,7,11,2,0,1,4,5,8
2004,Horace Grant,,PF,38,LAL,55,10,1106,92,224,0.411,0,1,0,92,223,0.413,39,54,0.722,79,154,233,71,24,21,29,70,223
2004,Howard Eisley,5201923,PG,31,TOT,67,23,1457,166,451,0.368,52,163,0.319,114,288,0.396,76,89,0.854,20,109,129,273,56,5,98,137,460
2004,Howard Eisley,5201923,PG,31,NYK,33,23,730,80,202,0.396,28,85,0.329,52,117,0.444,32,36,0.889,7,59,66,156,30,3,50,85,220
2004,Howard Eisley,5201923,PG,31,PHO,34,0,727,86,249,0.345,24,78,0.308,62,171,0.363,44,53,0.83,13,50,63,117,26,2,48,52,240
2004,Hubert Davis,,SG,33,TOT,17,0,78,1,11,0.091,0,1,0,1,10,0.1,2,2,1,2,6,8,4,2,0,3,12,4
2004,Hubert Davis,,SG,33,DET,3,0,23,0,2,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,1,4,0
2004,Hubert Davis,,SG,33,NJN,14,0,55,1,9,0.111,0,0,,1,9,0.111,2,2,1,2,6,8,3,2,0,2,8,4
2004,Ime Udoka,,SF,26,LAL,4,0,28,3,9,0.333,0,1,0,3,8,0.375,2,4,0.5,1,4,5,2,2,1,3,3,8
2004,Ira Newble,2704350,SF,29,CLE,64,25,1245,108,276,0.391,2,19,0.105,106,257,0.412,36,46,0.783,65,90,155,72,25,19,54,109,254
2004,J.R. Bremer,,PG,23,TOT,36,2,443,43,158,0.272,19,74,0.257,24,84,0.286,13,20,0.65,9,27,36,51,18,4,24,32,118
2004,J.R. Bremer,,PG,23,CLE,31,2,403,39,137,0.285,19,66,0.288,20,71,0.282,13,20,0.65,7,26,33,39,18,4,19,27,110
2004,J.R. Bremer,,PG,23,GSW,5,0,40,4,21,0.19,0,8,0,4,13,0.308,0,0,,2,1,3,12,0,0,5,5,8
2004,Jabari Smith,720046,C,26,SAC,31,0,168,26,70,0.371,0,3,0,26,67,0.388,12,20,0.6,11,20,31,11,2,6,7,25,64
2004,Jacque Vaughn,932546,PG,28,ATL,71,6,1271,107,277,0.386,3,20,0.15,104,257,0.405,53,68,0.779,12,104,116,195,44,2,84,126,270
2004,Jahidi White,,C,27,TOT,62,17,865,99,190,0.521,0,0,,99,190,0.521,63,126,0.5,97,164,261,7,25,51,66,176,261
2004,Jahidi White,,C,27,WAS,1,0,4,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,1,1,0,0
2004,Jahidi White,,C,27,PHO,61,17,861,99,189,0.524,0,0,,99,189,0.524,63,126,0.5,97,164,261,7,25,50,65,176,261
2004,Jake Tsakalidis,2900000,C,24,MEM,40,28,533,67,133,0.504,0,0,,67,133,0.504,36,61,0.59,37,91,128,18,9,22,23,79,170
2004,Jake Voskuhl,1687500,C,26,PHO,66,43,1606,152,300,0.507,0,0,,152,300,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438
2004,Jalen Rose,14487000,PG-SF,31,TOT,66,64,2497,383,952,0.402,69,202,0.342,314,750,0.419,187,231,0.81,34,232,266,329,51,22,208,184,1022
2004,Jalen Rose,14487000,SF,31,CHI,16,14,529,75,200,0.375,23,54,0.426,52,146,0.356,39,51,0.765,7,57,64,56,12,4,37,45,212
2004,Jalen Rose,14487000,PG,31,TOR,50,50,1968,308,752,0.41,46,148,0.311,262,604,0.434,148,180,0.822,27,175,202,273,39,18,171,139,810
2004,Jamaal Magloire,8533333,C,25,NOH,82,82,2777,383,809,0.473,0,1,0,383,808,0.474,353,470,0.751,268,579,847,86,43,101,201,278,1119
2004,Jamaal Tinsley,1554326,PG,25,IND,52,43,1378,153,370,0.414,77,207,0.372,76,163,0.466,49,67,0.731,28,108,136,303,84,17,110,132,432
2004,Jamal Crawford,5760000,SG,23,CHI,80,73,2811,509,1318,0.386,165,521,0.317,344,797,0.432,200,240,0.833,46,237,283,405,111,29,193,161,1383
2004,Jamal Mashburn,9300000,SF,31,NOH,19,18,730,156,398,0.392,19,67,0.284,137,331,0.414,65,80,0.813,19,98,117,47,14,5,37,42,396
2004,Jamal Sampson,,C,20,LAL,10,2,130,11,23,0.478,0,0,,11,23,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29
2004,James Jones,620046,SF,23,IND,6,0,26,2,9,0.222,1,4,0.25,1,5,0.2,2,2,1,0,2,2,0,1,0,0,1,7
2004,James Posey,5408700,SG,27,MEM,82,82,2451,368,770,0.478,112,290,0.386,256,480,0.533,278,335,0.83,92,311,403,122,137,40,112,248,1126
2004,Jamison Brewer,720046,PG,23,IND,13,1,160,13,35,0.371,5,14,0.357,8,21,0.381,1,6,0.167,2,9,11,17,7,0,10,9,32
2004,Jannero Pargo,,PG,24,TOT,31,1,479,81,199,0.407,22,62,0.355,59,137,0.431,23,27,0.852,8,29,37,70,13,6,47,50,207
2004,Jannero Pargo,,PG,24,LAL,13,0,63,6,16,0.375,2,4,0.5,4,12,0.333,0,0,,0,6,6,11,2,0,12,5,14
2004,Jannero Pargo,,PG,24,TOR,5,0,71,9,29,0.31,0,5,0,9,24,0.375,0,0,,0,4,4,12,4,1,5,7,18
2004,Jannero Pargo,,PG,24,CHI,13,1,345,66,154,0.429,20,53,0.377,46,101,0.455,23,27,0.852,8,19,27,47,7,5,30,38,175
2004,Jared Jeffries,1834080,PF,22,WAS,82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,105,171,0.614,180,244,424,93,48,28,107,212,464
2004,Jarron Collins,1700000,C,25,UTA,81,31,1732,147,295,0.498,0,1,0,147,294,0.5,188,262,0.718,117,199,316,77,26,18,79,255,482
2004,Jarvis Hayes,1879920,SF,22,WAS,70,42,2044,278,695,0.4,40,131,0.305,238,564,0.422,77,98,0.786,71,193,264,106,71,11,110,157,673
2004,Jason Collier,1500000,C,26,ATL,20,16,545,79,165,0.479,1,4,0.25,78,161,0.484,67,85,0.788,36,75,111,17,11,11,31,71,226
2004,Jason Collins,1887864,C,25,NJN,78,78,2220,163,384,0.424,0,2,0,163,382,0.427,136,184,0.739,143,257,400,153,67,56,97,251,462
2004,Jason Hart,,PG,25,SAS,53,5,660,71,159,0.447,2,9,0.222,69,150,0.46,33,43,0.767,10,69,79,81,28,5,29,59,177
2004,Jason Kapono,,SF,22,CLE,41,3,427,52,129,0.403,21,44,0.477,31,85,0.365,20,24,0.833,19,36,55,14,13,2,21,41,145
2004,Jason Kidd,14796000,PG,30,NJN,67,66,2450,368,959,0.384,94,293,0.321,274,666,0.411,206,249,0.827,85,343,428,618,122,14,214,110,1036
2004,Jason Richardson,3534018,SG,23,GSW,78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,258,377,0.684,124,400,524,226,86,41,196,182,1461
2004,Jason Terry,7500000,PG,26,ATL,81,78,3018,499,1196,0.417,146,421,0.347,353,775,0.455,215,260,0.827,49,287,336,437,124,16,229,192,1359
2004,Jason Williams,6875000,PG,28,MEM,72,68,2115,290,713,0.407,120,364,0.33,170,349,0.487,82,98,0.837,25,122,147,492,92,5,136,97,782
2004,Jeff Foster,4500000,C,27,IND,82,79,1961,197,362,0.544,0,4,0,197,358,0.55,103,154,0.669,248,362,610,64,71,27,60,189,497
2004,Jeff McInnis,3600000,SG-PG,29,TOT,70,57,2365,334,747,0.447,46,127,0.362,288,620,0.465,114,143,0.797,33,143,176,430,72,6,120,163,828
2004,Jeff McInnis,3600000,SG,29,POR,39,26,1269,196,416,0.471,15,47,0.319,181,369,0.491,58,76,0.763,16,78,94,196,36,2,61,94,465
2004,Jeff McInnis,3600000,PG,29,CLE,31,31,1096,138,331,0.417,31,80,0.388,107,251,0.426,56,67,0.836,17,65,82,234,36,4,59,69,363
2004,Jeff Trepagnier,,SG,24,DEN,11,0,96,10,38,0.263,2,4,0.5,8,34,0.235,3,6,0.5,6,9,15,4,3,0,6,7,25
2004,Jelani McCoy,167418,C,26,CLE,2,0,12,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,4,0
2004,Jermaine O'Neal,,PF,25,IND,78,78,2788,608,1400,0.434,2,18,0.111,606,1382,0.438,348,460,0.757,193,585,778,164,59,199,181,248,1566
2004,Jerome Beasley,620046,PF,23,MIA,2,0,5,1,3,0.333,0,0,,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,2
2004,Jerome James,5455200,C,28,SEA,65,24,990,129,259,0.498,0,0,,129,259,0.498,66,100,0.66,78,152,230,32,20,60,82,180,324
2004,Jerome Moiso,1760000,PF,25,TOR,35,1,417,40,84,0.476,0,1,0,40,83,0.482,22,38,0.579,41,72,113,8,17,12,25,42,102
2004,Jerome Williams,6187500,PF,30,TOT,68,44,1637,158,336,0.47,0,8,0,158,328,0.482,106,155,0.684,177,298,475,72,90,8,74,134,422
2004,Jerome Williams,6187500,PF,30,TOR,15,12,407,28,57,0.491,0,1,0,28,56,0.5,21,29,0.724,35,93,128,11,19,3,23,30,77
2004,Jerome Williams,6187500,PF,30,CHI,53,32,1230,130,279,0.466,0,7,0,130,272,0.478,85,126,0.675,142,205,347,61,71,5,51,104,345
2004,Jerry Stackhouse,7437500,SF,29,WAS,26,17,774,128,321,0.399,23,65,0.354,105,256,0.41,83,103,0.806,16,78,94,103,24,3,88,49,362
2004,Jim Jackson,2420000,SF,33,HOU,80,80,3119,382,900,0.424,162,405,0.4,220,495,0.444,107,127,0.843,52,435,487,226,86,23,175,227,1033
2004,Jiri Welsch,1419240,SG,24,BOS,81,68,2179,262,612,0.428,69,181,0.381,193,431,0.448,153,206,0.743,60,236,296,183,101,7,129,176,746
2004,Joe Johnson,2358954,SG,22,PHO,82,77,3331,555,1291,0.43,83,272,0.305,472,1019,0.463,174,232,0.75,80,305,385,362,93,26,199,177,1367
2004,Joe Smith,5899400,PF,28,MIL,76,76,2254,311,708,0.439,1,5,0.2,310,703,0.441,207,241,0.859,230,413,643,78,47,94,82,209,830
2004,Joel Przybilla,1500000,C,24,TOT,17,12,347,18,50,0.36,0,0,,18,50,0.36,13,31,0.419,32,79,111,7,5,17,18,53,49
2004,Joel Przybilla,1500000,C,24,MIL,5,0,33,0,0,,0,0,,0,0,,1,2,0.5,1,9,10,3,0,0,2,5,1
2004,Joel Przybilla,1500000,C,24,ATL,12,12,314,18,50,0.36,0,0,,18,50,0.36,12,29,0.414,31,70,101,4,5,17,16,48,48
2004,John Salmons,925680,SG,24,PHI,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,71,92,0.772,38,158,196,134,62,16,77,122,443
2004,John Wallace,,SF,29,MIA,37,0,368,61,145,0.421,5,13,0.385,56,132,0.424,31,40,0.775,12,47,59,14,5,8,24,38,158
2004,Jon Barry,1800000,SG,34,DEN,57,9,1101,120,297,0.404,51,138,0.37,69,159,0.434,60,71,0.845,25,98,123,147,57,8,53,66,351
2004,Jonathan Bender,6525000,SF,23,IND,21,0,271,50,106,0.472,9,22,0.409,41,84,0.488,39,47,0.83,9,31,40,9,5,11,33,23,148
2004,Josh Davis,620046,PF,23,ATL,4,1,23,2,5,0.4,0,2,0,2,3,0.667,1,1,1,1,4,5,0,0,0,2,3,5
2004,Josh Howard,863640,SF,23,DAL,67,29,1589,229,532,0.43,20,66,0.303,209,466,0.448,97,138,0.703,149,219,368,97,69,54,67,168,575
2004,Juan Dixon,1348200,SG,25,WAS,71,16,1478,247,637,0.388,59,198,0.298,188,439,0.428,111,139,0.799,30,118,148,137,82,4,104,111,664
2004,Jumaine Jones,1687500,SG,24,BOS,42,2,373,33,96,0.344,13,44,0.295,20,52,0.385,14,23,0.609,24,44,68,14,12,9,19,48,93
2004,Juwan Howard,5408700,PF,30,ORL,81,77,2877,529,1169,0.453,0,1,0,529,1168,0.453,318,393,0.809,171,399,570,158,54,22,178,284,1376
2004,Kaniel Dickens,483938,PF,25,POR,3,0,12,3,3,1,0,0,,3,3,1,1,2,0.5,2,0,2,0,0,0,1,3,7
2004,Kareem Rush,,SG,23,LAL,72,15,1244,190,432,0.44,48,138,0.348,142,294,0.483,31,52,0.596,20,77,97,59,33,20,48,109,459
2004,Karl Malone*,,PF,40,LAL,42,42,1373,193,400,0.483,0,1,0,193,399,0.484,168,225,0.747,61,306,367,163,50,20,103,116,554
2004,Kedrick Brown,2332388,SF,22,TOT,55,26,969,117,254,0.461,38,99,0.384,79,155,0.51,17,27,0.63,41,105,146,64,30,7,29,80,289
2004,Kedrick Brown,2332388,SF,22,BOS,21,10,408,45,99,0.455,12,32,0.375,33,67,0.493,8,13,0.615,18,50,68,25,17,2,12,38,110
2004,Kedrick Brown,2332388,SF,22,CLE,34,16,561,72,155,0.465,26,67,0.388,46,88,0.523,9,14,0.643,23,55,78,39,13,5,17,42,179
2004,Keith Bogans,,SF,23,ORL,73,36,1787,183,454,0.403,67,187,0.358,116,267,0.434,65,103,0.631,106,211,317,98,46,10,75,128,498
2004,Keith McLeod,750000,PG,24,MIN,33,0,391,27,82,0.329,1,10,0.1,26,72,0.361,33,43,0.767,5,29,34,59,16,1,29,39,88
2004,Keith Van,,SF,28,TOT,72,62,2340,410,903,0.454,93,233,0.399,317,670,0.473,249,290,0.859,149,352,501,120,68,33,169,215,1162
2004,Keith Van,,SF,28,NYK,47,47,1574,273,613,0.445,60,161,0.373,213,452,0.471,163,199,0.819,98,245,343,83,52,18,119,151,769
2004,Keith Van,,SF,28,MIL,25,15,766,137,290,0.472,33,72,0.458,104,218,0.477,86,91,0.945,51,107,158,37,16,15,50,64,393
2004,Kelvin Cato,7992000,PF,29,HOU,69,67,1743,161,360,0.447,0,0,,161,360,0.447,96,142,0.676,153,319,472,72,52,96,84,203,418
2004,Kendall Gill,912195,SG,35,CHI,56,35,1411,215,548,0.392,9,38,0.237,206,510,0.404,100,136,0.735,61,129,190,89,65,16,83,107,539
2004,Kendrick Perkins,875400,C,19,BOS,10,0,35,8,15,0.533,0,0,,8,15,0.533,6,9,0.667,5,9,14,3,0,2,5,6,22
2004,Kenny Anderson,1100000,PG,33,IND,44,31,905,113,256,0.441,1,4,0.25,112,252,0.444,35,48,0.729,19,62,81,125,26,5,50,73,262
2004,Kenny Thomas,6000000,PF,26,PHI,74,72,2699,381,813,0.469,1,5,0.2,380,808,0.47,243,323,0.752,261,489,750,111,82,33,172,219,1006
2004,Kenyon Martin,,PF,26,NJN,65,62,2252,439,900,0.488,7,25,0.28,432,875,0.494,201,294,0.684,133,484,617,160,95,82,168,230,1086
2004,Keon Clark,,PF,28,UTA,2,0,27,2,6,0.333,0,0,,2,6,0.333,0,0,,1,6,7,1,1,0,0,1,4
2004,Kerry Kittles,9566667,SG,29,NJN,82,82,2842,434,959,0.453,97,276,0.351,337,683,0.493,107,136,0.787,56,271,327,206,125,40,95,144,1072
